year,race,position,number,driver,car,time,gap,laps
2003,San Marino,14,15, Pizzonia,Jaguar Cosworth,1:25.029,+1.680s,5
2003,San Marino,15,11, Fisichella,Jordan Ford,1:25.191,+1.842s,4
2003,San Marino,16,7, Trulli,Renault,1:25.554,+2.205s,3
2003,San Marino,17,18, Wilson,Minardi Cosworth,1:26.169,+2.820s,4
2003,San Marino,18,12, Firman,Jordan Ford,1:26.191,+2.842s,4
2003,San Marino,19,2, Barrichello,Ferrari,1:26.198,+2.849s,3
2003,San Marino,20,19, Verstappen,Minardi Cosworth,1:26.746,+3.397s,7
2003,Spain,1,2, Barrichello,Ferrari,1:18.872,,7
2003,Spain,2,8, Alonso,Renault,1:18.928,+0.056s,4
2003,Spain,3,17, Button,BAR Honda,1:19.245,+0.373s,4
2003,Spain,4,1, Schumacher,Ferrari,1:19.260,+0.388s,4
2003,Spain,5,6, Räikkönen,McLaren Mercedes,1:19.419,+0.547s,4
2003,Spain,6,4, Schumacher,Williams BMW,1:19.439,+0.567s,6
2003,Spain,7,20, Panis,Toyota,1:19.792,+0.920s,5
2003,Spain,8,3, Montoya,Williams BMW,1:19.958,+1.086s,6
2003,Spain,9,16, Villeneuve,BAR Honda,1:19.998,+1.126s,6
2003,Spain,10,21, da Matta,Toyota,1:20.039,+1.167s,5
2003,Spain,11,9, Heidfeld,Sauber Petronas,1:20.116,+1.244s,6
2003,Spain,12,5, Coulthard,McLaren Mercedes,1:20.127,+1.255s,4
2003,Spain,13,14, Webber,Jaguar Cosworth,1:20.405,+1.533s,4
2003,Spain,14,12, Firman,Jordan Ford,1:20.478,+1.606s,6
2003,Spain,15,15, Pizzonia,Jaguar Cosworth,1:20.836,+1.964s,4
2003,Spain,16,19, Verstappen,Minardi Cosworth,1:21.997,+3.125s,3
2003,Spain,17,18, Wilson,Minardi Cosworth,1:22.002,+3.130s,6
2003,Spain,18,7, Trulli,Renault,,,3
2003,Spain,19,10, Frentzen,Sauber Petronas,,,5
2003,Austria,1,3, Montoya,Williams BMW,1:09.323,,5
2003,Austria,2,6, Räikkönen,McLaren Mercedes,1:09.628,+0.305s,4
2003,Austria,3,1, Schumacher,Ferrari,1:09.639,+0.316s,8
2003,Austria,4,7, Trulli,Renault,1:09.973,+0.650s,5
2003,Austria,5,8, Alonso,Renault,1:10.108,+0.785s,5
2003,Austria,6,14, Webber,Jaguar Cosworth,1:10.153,+0.830s,5
2003,Austria,7,5, Coulthard,McLaren Mercedes,1:10.184,+0.861s,5
2003,Austria,8,15, Pizzonia,Jaguar Cosworth,1:10.202,+0.879s,5
2003,Austria,9,17, Button,BAR Honda,1:10.243,+0.920s,7
2003,Austria,10,9, Heidfeld,Sauber Petronas,1:10.413,+1.090s,8
2003,Austria,11,11, Fisichella,Jordan Ford,1:10.552,+1.229s,5
2003,Austria,12,16, Villeneuve,BAR Honda,1:10.702,+1.379s,7
2003,Austria,13,2, Barrichello,Ferrari,1:10.852,+1.529s,6
2003,Austria,14,10, Frentzen,Sauber Petronas,1:10.961,+1.638s,5
2003,Austria,15,21, da Matta,Toyota,1:10.988,+1.665s,8
2003,Austria,16,20, Panis,Toyota,1:11.243,+1.920s,8
2003,Austria,17,12, Firman,Jordan Ford,1:12.045,+2.722s,4
2003,Austria,18,19, Verstappen,Minardi Cosworth,1:12.230,+2.907s,8
2003,Austria,19,4, Schumacher,Williams BMW,1:12.560,+3.237s,3
2003,Austria,20,18, Wilson,Minardi Cosworth,1:12.817,+3.494s,4
2003,Monaco,1,5, Coulthard,McLaren Mercedes,1:15.596,,6
2003,Monaco,2,6, Räikkönen,McLaren Mercedes,1:15.798,+0.202s,6
2003,Monaco,3,8, Alonso,Renault,1:15.931,+0.335s,8
2003,Monaco,4,7, Trulli,Renault,1:16.052,+0.456s,4
2003,Monaco,5,1, Schumacher,Ferrari,1:16.127,+0.531s,6
2003,Monaco,6,2, Barrichello,Ferrari,1:16.313,+0.717s,6
2003,Monaco,7,14, Webber,Jaguar Cosworth,1:16.434,+0.838s,5
2003,Monaco,8,4, Schumacher,Williams BMW,1:16.754,+1.158s,7
2003,Monaco,9,16, Villeneuve,BAR Honda,1:16.986,+1.390s,6
2003,Monaco,10,3, Montoya,Williams BMW,1:17.002,+1.406s,6
2003,Monaco,11,10, Frentzen,Sauber Petronas,1:17.316,+1.720s,6
2003,Monaco,12,9, Heidfeld,Sauber Petronas,1:17.463,+1.867s,6
2003,Monaco,13,15, Pizzonia,Jaguar Cosworth,1:18.053,+2.457s,7
2003,Monaco,14,21, da Matta,Toyota,1:18.123,+2.527s,9
2003,Monaco,15,20, Panis,Toyota,1:18.745,+3.149s,8
2003,Monaco,16,11, Fisichella,Jordan Ford,1:19.431,+3.835s,5
2003,Monaco,17,18, Wilson,Minardi Cosworth,1:19.517,+3.921s,6
2003,Monaco,18,19, Verstappen,Minardi Cosworth,1:19.705,+4.109s,4
2003,Monaco,19,12, Firman,Jordan Ford,1:20.670,+5.074s,7
2003,Canada,1,4, Schumacher,Williams BMW,1:16.236,,6
2003,Canada,2,6, Räikkönen,McLaren Mercedes,1:16.697,+0.461s,7
2003,Canada,3,5, Coulthard,McLaren Mercedes,1:17.313,+1.077s,8
2003,Canada,4,7, Trulli,Renault,1:17.560,+1.324s,7
2003,Canada,5,8, Alonso,Renault,1:17.651,+1.415s,7
2003,Canada,6,20, Panis,Toyota,1:17.676,+1.440s,8
2003,Canada,7,16, Villeneuve,BAR Honda,1:17.689,+1.453s,9
2003,Canada,8,3, Montoya,Williams BMW,1:17.799,+1.563s,7
2003,Canada,9,14, Webber,Jaguar Cosworth,1:17.807,+1.571s,6
2003,Canada,10,15, Pizzonia,Jaguar Cosworth,1:17.930,+1.694s,7
2003,Canada,11,9, Heidfeld,Sauber Petronas,1:17.979,+1.743s,7
2003,Canada,12,21, da Matta,Toyota,1:17.983,+1.747s,8
2003,Canada,13,11, Fisichella,Jordan Ford,1:18.328,+2.092s,8
2003,Canada,14,10, Frentzen,Sauber Petronas,1:18.339,+2.103s,6
2003,Canada,15,17, Button,BAR Honda,1:18.439,+2.203s,7
2003,Canada,16,2, Barrichello,Ferrari,1:18.579,+2.343s,7
2003,Canada,17,1, Schumacher,Ferrari,1:18.845,+2.609s,8
2003,Canada,18,18, Wilson,Minardi Cosworth,1:18.893,+2.657s,6
2003,Canada,19,19, Verstappen,Minardi Cosworth,1:19.588,+3.352s,7
2003,Canada,20,12, Firman,Jordan Ford,1:20.594,+4.358s,6
2003,Europe,1,1, Schumacher,Ferrari,1:31.981,,6
2003,Europe,2,2, Barrichello,Ferrari,1:32.097,+0.116s,6
2003,Europe,3,5, Coulthard,McLaren Mercedes,1:32.114,+0.133s,4
2003,Europe,4,3, Montoya,Williams BMW,1:32.252,+0.271s,6
2003,Europe,5,6, Räikkönen,McLaren Mercedes,1:32.385,+0.404s,5
2003,Europe,6,20, Panis,Toyota,1:32.545,+0.564s,6
2003,Europe,7,4, Schumacher,Williams BMW,1:32.547,+0.566s,6
2003,Europe,8,7, Trulli,Renault,1:33.029,+1.048s,4
2003,Europe,9,8, Alonso,Renault,1:33.068,+1.087s,6
2003,Europe,10,21, da Matta,Toyota,1:33.306,+1.325s,6
2003,Europe,11,17, Button,BAR Honda,1:33.780,+1.799s,7
2003,Europe,12,16, Villeneuve,BAR Honda,1:34.114,+2.133s,6
2003,Europe,13,14, Webber,Jaguar Cosworth,1:34.164,+2.183s,4
2003,Europe,14,11, Fisichella,Jordan Ford,1:34.229,+2.248s,4
2003,Europe,15,12, Firman,Jordan Ford,1:34.373,+2.392s,7
2003,Europe,16,15, Pizzonia,Jaguar Cosworth,1:34.746,+2.765s,5
2003,Europe,17,18, Wilson,Minardi Cosworth,1:36.559,+4.578s,6
2003,Europe,18,19, Verstappen,Minardi Cosworth,1:37.181,+5.200s,5
2003,Europe,19,10, Frentzen,Sauber Petronas,,,5
2003,Europe,20,9, Heidfeld,Sauber Petronas,,,4
2003,France,1,4, Schumacher,Williams BMW,1:15.092,,4
2003,France,2,3, Montoya,Williams BMW,1:15.697,+0.605s,6
2003,France,3,6, Räikkönen,McLaren Mercedes,1:15.822,+0.730s,5
2003,France,4,5, Coulthard,McLaren Mercedes,1:15.823,+0.731s,4
2003,France,5,1, Schumacher,Ferrari,1:15.879,+0.787s,6
2003,France,6,20, Panis,Toyota,1:16.238,+1.146s,4
2003,France,7,8, Alonso,Renault,1:16.262,+1.170s,7
2003,France,8,2, Barrichello,Ferrari,1:16.332,+1.240s,6
2003,France,9,14, Webber,Jaguar Cosworth,1:16.801,+1.709s,4
2003,France,10,17, Button,BAR Honda,1:17.091,+1.999s,7
2003,France,11,15, Pizzonia,Jaguar Cosworth,1:17.212,+2.120s,5
2003,France,12,16, Villeneuve,BAR Honda,1:17.304,+2.212s,5
2003,France,13,10, Frentzen,Sauber Petronas,1:17.378,+2.286s,7
2003,France,14,21, da Matta,Toyota,1:17.382,+2.290s,6
2003,France,15,9, Heidfeld,Sauber Petronas,1:17.945,+2.853s,5
2003,France,16,12, Firman,Jordan Ford,1:18.300,+3.208s,7
2003,France,17,11, Fisichella,Jordan Ford,1:18.427,+3.335s,4
2003,France,18,19, Verstappen,Minardi Cosworth,1:18.899,+3.807s,5
2003,France,19,18, Wilson,Minardi Cosworth,1:19.454,+4.362s,5
2003,France,20,7, Trulli,Renault,,,3
2003,Great Britain,1,2, Barrichello,Ferrari,1:21.094,,6
2003,Great Britain,2,6, Räikkönen,McLaren Mercedes,1:21.871,+0.777s,4
2003,Great Britain,3,1, Schumacher,Ferrari,1:22.074,+0.980s,6
2003,Great Britain,4,14, Webber,Jaguar Cosworth,1:22.429,+1.335s,6
2003,Great Britain,5,4, Schumacher,Williams BMW,1:22.457,+1.363s,6
2003,Great Britain,6,8, Alonso,Renault,1:22.498,+1.404s,6
2003,Great Britain,7,15, Pizzonia,Jaguar Cosworth,1:22.630,+1.536s,6
2003,Great Britain,8,5, Coulthard,McLaren Mercedes,1:22.722,+1.628s,5
2003,Great Britain,9,16, Villeneuve,BAR Honda,1:23.073,+1.979s,7
2003,Great Britain,10,17, Button,BAR Honda,1:23.235,+2.141s,8
2003,Great Britain,11,10, Frentzen,Sauber Petronas,1:23.376,+2.282s,5
2003,Great Britain,12,20, Panis,Toyota,1:23.462,+2.368s,5
2003,Great Britain,13,11, Fisichella,Jordan Ford,1:23.792,+2.698s,4
2003,Great Britain,14,9, Heidfeld,Sauber Petronas,1:24.295,+3.201s,5
2003,Great Britain,15,12, Firman,Jordan Ford,1:24.692,+3.598s,6
2003,Great Britain,16,19, Verstappen,Minardi Cosworth,1:25.731,+4.637s,4
2003,Great Britain,17,18, Wilson,Minardi Cosworth,1:25.938,+4.844s,4
2003,Great Britain,18,3, Montoya,Williams BMW,1:34.936,+13.842s,5
2003,Great Britain,19,21, da Matta,Toyota,,,2
2003,Great Britain,20,7, Trulli,Renault,,,3
2003,Germany,1,3, Montoya,Williams BMW,1:15.385,,5
2003,Germany,2,8, Alonso,Renault,1:15.701,+0.316s,6
2003,Germany,3,20, Panis,Toyota,1:15.758,+0.373s,5
2003,Germany,4,4, Schumacher,Williams BMW,1:15.828,+0.443s,6
2003,Germany,5,2, Barrichello,Ferrari,1:15.924,+0.539s,6
2003,Germany,6,6, Räikkönen,McLaren Mercedes,1:15.964,+0.579s,5
2003,Germany,7,21, da Matta,Toyota,1:16.341,+0.956s,4
2003,Germany,8,7, Trulli,Renault,1:16.497,+1.112s,4
2003,Germany,9,1, Schumacher,Ferrari,1:16.532,+1.147s,7
2003,Germany,10,5, Coulthard,McLaren Mercedes,1:16.576,+1.191s,6
2003,Germany,11,14, Webber,Jaguar Cosworth,1:16.908,+1.523s,6
2003,Germany,12,17, Button,BAR Honda,1:17.130,+1.745s,7
2003,Germany,13,9, Heidfeld,Sauber Petronas,1:17.323,+1.938s,4
2003,Germany,14,11, Fisichella,Jordan Ford,1:17.407,+2.022s,6
2003,Germany,15,16, Villeneuve,BAR Honda,1:17.421,+2.036s,8
2003,Germany,16,10, Frentzen,Sauber Petronas,1:17.796,+2.411s,5
2003,Germany,17,12, Firman,Jordan Ford,1:17.840,+2.455s,6
2003,Germany,18,15, Wilson,Jaguar Cosworth,1:17.903,+2.518s,6
2003,Germany,19,19, Verstappen,Minardi Cosworth,1:22.229,+6.844s,6
2003,Germany,20,18, Kiesa,Minardi Cosworth,,,6
2003,Hungary,1,1, Schumacher,Ferrari,1:22.210,,6
2003,Hungary,2,8, Alonso,Renault,1:22.460,+0.250s,6
2003,Hungary,3,3, Montoya,Williams BMW,1:22.521,+0.311s,5
2003,Hungary,4,14, Webber,Jaguar Cosworth,1:22.654,+0.444s,6
2003,Hungary,5,4, Schumacher,Williams BMW,1:22.766,+0.556s,6
2003,Hungary,6,7, Trulli,Renault,1:23.102,+0.892s,4
2003,Hungary,7,2, Barrichello,Ferrari,1:23.457,+1.247s,6
2003,Hungary,8,20, Panis,Toyota,1:23.582,+1.372s,6
2003,Hungary,9,5, Coulthard,McLaren Mercedes,1:23.822,+1.612s,4
2003,Hungary,10,9, Heidfeld,Sauber Petronas,1:24.046,+1.836s,4
2003,Hungary,11,11, Fisichella,Jordan Ford,1:24.250,+2.040s,5
2003,Hungary,12,17, Button,BAR Honda,1:24.268,+2.058s,7
2003,Hungary,13,21, da Matta,Toyota,1:24.789,+2.579s,5
2003,Hungary,14,16, Villeneuve,BAR Honda,1:25.066,+2.856s,5
2003,Hungary,15,15, Wilson,Jaguar Cosworth,1:25.106,+2.896s,5
2003,Hungary,16,12, Baumgartner,Jordan Ford,1:26.346,+4.136s,7
2003,Hungary,17,19, Verstappen,Minardi Cosworth,1:26.362,+4.152s,4
2003,Hungary,18,18, Kiesa,Minardi Cosworth,1:31.376,+9.166s,4
2003,Hungary,19,6, Räikkönen,McLaren Mercedes,1:33.177,+10.967s,5
2003,Hungary,20,10, Frentzen,Sauber Petronas,1:49.249,+27.039s,4
2003,Italy,1,2, Barrichello,Ferrari,1:21.633,,4
2003,Italy,2,3, Montoya,Williams BMW,1:21.819,+0.186s,5
2003,Italy,3,17, Button,BAR Honda,1:22.462,+0.829s,7
2003,Italy,4,16, Villeneuve,BAR Honda,1:22.472,+0.839s,7
2003,Italy,5,5, Coulthard,McLaren Mercedes,1:22.480,+0.847s,5
2003,Italy,6,6, Räikkönen,McLaren Mercedes,1:22.512,+0.879s,4
2003,Italy,7,4, Gene,Williams BMW,1:22.534,+0.901s,4
2003,Italy,8,7, Trulli,Renault,1:22.581,+0.948s,4
2003,Italy,9,8, Alonso,Renault,1:22.591,+0.958s,6
2003,Italy,10,20, Panis,Toyota,1:23.095,+1.462s,5
2003,Italy,11,11, Fisichella,Jordan Ford,1:23.270,+1.637s,7
2003,Italy,12,14, Webber,Jaguar Cosworth,1:23.378,+1.745s,6
2003,Italy,13,10, Frentzen,Sauber Petronas,1:23.382,+1.749s,6
2003,Italy,14,21, da Matta,Toyota,1:23.467,+1.834s,6
2003,Italy,15,15, Wilson,Jaguar Cosworth,1:23.601,+1.968s,6
2003,Italy,16,9, Heidfeld,Sauber Petronas,1:24.157,+2.524s,6
2003,Italy,17,12, Baumgartner,Jordan Ford,1:26.363,+4.730s,7
2003,Italy,18,18, Kiesa,Minardi Cosworth,1:27.384,+5.751s,4
2003,Italy,19,1, Schumacher,Ferrari,1:27.906,+6.273s,4
2003,Italy,20,19, Verstappen,Minardi Cosworth,,,3
2003,United States,1,8, Alonso,Renault,1:12.079,,7
2003,United States,2,3, Montoya,Williams BMW,1:12.083,+0.004s,4
2003,United States,3,20, Panis,Toyota,1:12.127,+0.048s,5
2003,United States,4,6, Räikkönen,McLaren Mercedes,1:12.177,+0.098s,4
2003,United States,5,2, Barrichello,Ferrari,1:12.537,+0.458s,5
2003,United States,6,1, Schumacher,Ferrari,1:12.688,+0.609s,4
2003,United States,7,21, da Matta,Toyota,1:12.699,+0.620s,5
2003,United States,8,5, Coulthard,McLaren Mercedes,1:12.951,+0.872s,6
2003,United States,9,4, Schumacher,Williams BMW,1:12.958,+0.879s,3
2003,United States,10,14, Webber,Jaguar Cosworth,1:13.019,+0.940s,5
2003,United States,11,17, Button,BAR Honda,1:13.203,+1.124s,6
2003,United States,12,16, Villeneuve,BAR Honda,1:13.600,+1.521s,7
2003,United States,13,9, Heidfeld,Sauber Petronas,1:13.612,+1.533s,4
2003,United States,14,10, Frentzen,Sauber Petronas,1:13.925,+1.846s,4
2003,United States,15,15, Wilson,Jaguar Cosworth,1:13.982,+1.903s,6
2003,United States,16,11, Fisichella,Jordan Ford,1:14.347,+2.268s,8
2003,United States,17,12, Firman,Jordan Ford,1:14.508,+2.429s,7
2003,United States,18,19, Verstappen,Minardi Cosworth,1:14.985,+2.906s,6
2003,United States,19,18, Kiesa,Minardi Cosworth,1:15.258,+3.179s,5
2003,United States,20,7, Trulli,Renault,,,3
2003,Japan,1,3, Montoya,Williams BMW,1:33.211,,5
2003,Japan,2,21, da Matta,Toyota,1:33.481,+0.270s,5
2003,Japan,3,2, Barrichello,Ferrari,1:33.963,+0.752s,7
2003,Japan,4,8, Alonso,Renault,1:33.972,+0.761s,4
2003,Japan,5,16, Sato,BAR Honda,1:34.138,+0.927s,6
2003,Japan,6,14, Webber,Jaguar Cosworth,1:34.504,+1.293s,5
2003,Japan,7,4, Schumacher,Williams BMW,1:34.750,+1.539s,5
2003,Japan,8,17, Button,BAR Honda,1:34.757,+1.546s,6
2003,Japan,9,5, Coulthard,McLaren Mercedes,1:34.790,+1.579s,6
2003,Japan,10,11, Fisichella,Jordan Ford,1:34.869,+1.658s,5
2003,Japan,11,9, Heidfeld,Sauber Petronas,1:35.450,+2.239s,4
2003,Japan,12,15, Wilson,Jaguar Cosworth,1:35.778,+2.567s,6
2003,Japan,13,19, Verstappen,Minardi Cosworth,1:35.853,+2.642s,5
2003,Japan,14,12, Firman,Jordan Ford,1:36.515,+3.304s,4
2003,Japan,15,18, Kiesa,Minardi Cosworth,1:38.929,+5.718s,4
2003,Japan,16,10, Frentzen,Sauber Petronas,1:47.062,+13.851s,5
2003,Japan,17,20, Panis,Toyota,,,4
2003,Japan,18,7, Trulli,Renault,,,3
2003,Japan,19,1, Schumacher,Ferrari,,,6
2003,Japan,20,6, Räikkönen,McLaren Mercedes,,,2
2002,Australia,1,1, Schumacher,Ferrari,1:41.509,,12
2002,Australia,2,2, Barrichello,Ferrari,1:42.891,+1.382s,11
2002,Australia,3,3, Coulthard,McLaren Mercedes,1:43.537,+2.028s,9
2002,Australia,4,5, Schumacher,Williams BMW,1:43.580,+2.071s,5
2002,Australia,5,4, Räikkönen,McLaren Mercedes,1:44.027,+2.518s,9
2002,Australia,6,8, Massa,Sauber Petronas,1:44.389,+2.880s,7
2002,Australia,7,7, Heidfeld,Sauber Petronas,1:44.928,+3.419s,9
2002,Australia,8,9, Fisichella,Jordan Honda,1:45.159,+3.650s,12
2002,Australia,9,14, Trulli,Renault,1:45.625,+4.116s,11
2002,Australia,10,16, Irvine,Jaguar Cosworth,1:45.808,+4.299s,11
2002,Australia,11,20, Frentzen,Arrows Cosworth,1:46.006,+4.497s,10
2002,Australia,12,25, McNish,Toyota,1:46.412,+4.903s,10
2002,Australia,13,12, Panis,BAR Honda,1:46.499,+4.990s,12
2002,Australia,14,10, Sato,Jordan Honda,1:46.805,+5.296s,10
2002,Australia,15,6, Montoya,Williams BMW,1:46.929,+5.420s,9
2002,Australia,16,24, Salo,Toyota,1:47.524,+6.015s,8
2002,Australia,17,11, Villeneuve,BAR Honda,1:48.051,+6.542s,11
2002,Australia,18,15, Button,Renault,1:48.169,+6.660s,4
2002,Australia,19,23, Webber,Minardi Asiatech,1:48.198,+6.689s,10
2002,Australia,20,22, Yoong,Minardi Asiatech,1:49.490,+7.981s,11
2002,Australia,21,21, Bernoldi,Arrows Cosworth,2:01.635,+20.126s,4
2002,Australia,22,17, de la Rosa,Jaguar Cosworth,2:03.262,+21.753s,3
2002,Malaysia,1,2, Barrichello,Ferrari,1:39.611,,10
2002,Malaysia,2,1, Schumacher,Ferrari,1:39.748,+0.137s,14
2002,Malaysia,3,3, Coulthard,McLaren Mercedes,1:39.753,+0.142s,11
2002,Malaysia,4,14, Trulli,Renault,1:39.791,+0.180s,9
2002,Malaysia,5,7, Heidfeld,Sauber Petronas,1:39.935,+0.324s,12
2002,Malaysia,6,15, Button,Renault,1:40.192,+0.581s,10
2002,Malaysia,7,6, Montoya,Williams BMW,1:40.211,+0.600s,7
2002,Malaysia,8,17, de la Rosa,Jaguar Cosworth,1:40.266,+0.655s,11
2002,Malaysia,9,5, Schumacher,Williams BMW,1:40.316,+0.705s,12
2002,Malaysia,10,20, Frentzen,Arrows Cosworth,1:40.436,+0.825s,12
2002,Malaysia,11,8, Massa,Sauber Petronas,1:40.493,+0.882s,11
2002,Malaysia,12,21, Bernoldi,Arrows Cosworth,1:40.621,+1.010s,12
2002,Malaysia,13,10, Sato,Jordan Honda,1:40.783,+1.172s,13
2002,Malaysia,14,24, Salo,Toyota,1:41.093,+1.482s,12
2002,Malaysia,15,9, Fisichella,Jordan Honda,1:41.466,+1.855s,15
2002,Malaysia,16,25, McNish,Toyota,1:41.510,+1.899s,12
2002,Malaysia,17,16, Irvine,Jaguar Cosworth,1:41.521,+1.910s,12
2002,Malaysia,18,11, Villeneuve,BAR Honda,1:41.600,+1.989s,12
2002,Malaysia,19,4, Räikkönen,McLaren Mercedes,1:41.638,+2.027s,6
2002,Malaysia,20,12, Panis,BAR Honda,1:42.101,+2.490s,5
2002,Malaysia,21,23, Webber,Minardi Asiatech,1:43.058,+3.447s,7
2002,Malaysia,22,22, Yoong,Minardi Asiatech,1:43.719,+4.108s,7
2002,Brazil,1,1, Schumacher,Ferrari,1:15.866,,15
2002,Brazil,2,17, de la Rosa,Jaguar Cosworth,1:16.391,+0.525s,13
2002,Brazil,3,4, Räikkönen,McLaren Mercedes,1:16.543,+0.677s,11
2002,Brazil,4,5, Schumacher,Williams BMW,1:16.558,+0.692s,5
2002,Brazil,5,6, Montoya,Williams BMW,1:16.608,+0.742s,11
