year,race,position,number,driver,car,time
2023,Miami,18,18, Stroll,Aston Martin Aramco Mercedes,1:28.476
2023,Miami,19,81, Piastri,McLaren Mercedes,1:28.484
2023,Miami,20,2, Sargeant,Williams Mercedes,1:28.577
2023,Monaco,1,1, Verstappen,Red Bull Racing Honda RBPT,1:11.365
2023,Monaco,2,14, Alonso,Aston Martin Aramco Mercedes,1:11.449
2023,Monaco,3,31, Ocon,Alpine Renault,1:11.553
2023,Monaco,4,55, Sainz,Ferrari,1:11.630
2023,Monaco,5,44, Hamilton,Mercedes,1:11.725
2023,Monaco,6,16, Leclerc,Ferrari,1:11.471
2023,Monaco,7,10, Gasly,Alpine Renault,1:11.933
2023,Monaco,8,63, Russell,Mercedes,1:11.964
2023,Monaco,9,22, Tsunoda,AlphaTauri Honda RBPT,1:12.082
2023,Monaco,10,4, Norris,McLaren Mercedes,1:12.254
2023,Monaco,11,81, Piastri,McLaren Mercedes,1:12.395
2023,Monaco,12,21, De Vries,AlphaTauri Honda RBPT,1:12.428
2023,Monaco,13,23, Albon,Williams Mercedes,1:12.527
2023,Monaco,14,18, Stroll,Aston Martin Aramco Mercedes,1:12.623
2023,Monaco,15,77, Bottas,Alfa Romeo Ferrari,1:12.625
2023,Monaco,16,2, Sargeant,Williams Mercedes,1:13.113
2023,Monaco,17,20, Magnussen,Haas Ferrari,1:13.270
2023,Monaco,18,27, Hulkenberg,Haas Ferrari,1:13.279
2023,Monaco,19,24,Zhou ,Alfa Romeo Ferrari,1:13.523
2023,Monaco,20,11, Perez,Red Bull Racing Honda RBPT,1:13.850
2023,Spain,1,1, Verstappen,Red Bull Racing Honda RBPT,1:12.272
2023,Spain,2,55, Sainz,Ferrari,1:12.734
2023,Spain,3,4, Norris,McLaren Mercedes,1:12.792
2023,Spain,4,44, Hamilton,Mercedes,1:12.818
2023,Spain,5,18, Stroll,Aston Martin Aramco Mercedes,1:12.994
2023,Spain,6,31, Ocon,Alpine Renault,1:13.083
2023,Spain,7,27, Hulkenberg,Haas Ferrari,1:13.229
2023,Spain,8,14, Alonso,Aston Martin Aramco Mercedes,1:13.507
2023,Spain,9,81, Piastri,McLaren Mercedes,1:13.682
2023,Spain,10,10, Gasly,Alpine Renault,1:12.816
2023,Spain,11,11, Perez,Red Bull Racing Honda RBPT,1:13.334
2023,Spain,12,63, Russell,Mercedes,1:13.447
2023,Spain,13,24,Zhou ,Alfa Romeo Ferrari,1:13.521
2023,Spain,14,21, De Vries,AlphaTauri Honda RBPT,1:14.083
2023,Spain,15,22, Tsunoda,AlphaTauri Honda RBPT,1:14.477
2023,Spain,16,77, Bottas,Alfa Romeo Ferrari,1:13.977
2023,Spain,17,20, Magnussen,Haas Ferrari,1:14.042
2023,Spain,18,23, Albon,Williams Mercedes,1:14.063
2023,Spain,19,16, Leclerc,Ferrari,1:14.079
2023,Spain,20,2, Sargeant,Williams Mercedes,1:14.699
2023,Canada,1,1, Verstappen,Red Bull Racing Honda RBPT,1:25.858
2023,Canada,2,14, Alonso,Aston Martin Aramco Mercedes,1:27.286
2023,Canada,3,44, Hamilton,Mercedes,1:27.627
2023,Canada,4,63, Russell,Mercedes,1:27.893
2023,Canada,5,27, Hulkenberg,Haas Ferrari,1:27.102
2023,Canada,6,31, Ocon,Alpine Renault,1:27.945
2023,Canada,7,4, Norris,McLaren Mercedes,1:28.046
2023,Canada,8,81, Piastri,McLaren Mercedes,1:31.349
2023,Canada,9,23, Albon,Williams Mercedes,
2023,Canada,10,16, Leclerc,Ferrari,1:20.615
2023,Canada,11,55, Sainz,Ferrari,1:29.294
2023,Canada,12,11, Perez,Red Bull Racing Honda RBPT,1:20.959
2023,Canada,13,20, Magnussen,Haas Ferrari,1:21.678
2023,Canada,14,77, Bottas,Alfa Romeo Ferrari,1:21.821
2023,Canada,15,10, Gasly,Alpine Renault,1:22.886
2023,Canada,16,18, Stroll,Aston Martin Aramco Mercedes,1:21.484
2023,Canada,17,21, De Vries,AlphaTauri Honda RBPT,1:23.137
2023,Canada,18,2, Sargeant,Williams Mercedes,1:23.337
2023,Canada,19,22, Tsunoda,AlphaTauri Honda RBPT,1:22.746
2023,Canada,20,24,Zhou ,Alfa Romeo Ferrari,1:23.342
2023,Austria,1,1, Verstappen,Red Bull Racing Honda RBPT,1:04.391
2023,Austria,2,16, Leclerc,Ferrari,1:04.439
2023,Austria,3,55, Sainz,Ferrari,1:04.581
2023,Austria,4,4, Norris,McLaren Mercedes,1:04.658
2023,Austria,5,44, Hamilton,Mercedes,1:04.819
2023,Austria,6,18, Stroll,Aston Martin Aramco Mercedes,1:04.893
2023,Austria,7,14, Alonso,Aston Martin Aramco Mercedes,1:04.911
2023,Austria,8,27, Hulkenberg,Haas Ferrari,1:05.090
2023,Austria,9,10, Gasly,Alpine Renault,1:05.170
2023,Austria,10,23, Albon,Williams Mercedes,1:05.823
2023,Austria,11,63, Russell,Mercedes,1:05.428
2023,Austria,12,31, Ocon,Alpine Renault,1:05.453
2023,Austria,13,81, Piastri,McLaren Mercedes,1:05.605
2023,Austria,14,77, Bottas,Alfa Romeo Ferrari,1:05.680
2023,Austria,15,11, Perez,Red Bull Racing Honda RBPT,2:06.688
2023,Austria,16,22, Tsunoda,AlphaTauri Honda RBPT,1:05.784
2023,Austria,17,24,Zhou ,Alfa Romeo Ferrari,1:05.818
2023,Austria,18,2, Sargeant,Williams Mercedes,1:05.948
2023,Austria,19,20, Magnussen,Haas Ferrari,1:05.971
2023,Austria,20,21, De Vries,AlphaTauri Honda RBPT,1:05.974
2023,Great Britain,1,1, Verstappen,Red Bull Racing Honda RBPT,1:26.720
2023,Great Britain,2,4, Norris,McLaren Mercedes,1:26.961
2023,Great Britain,3,81, Piastri,McLaren Mercedes,1:27.092
2023,Great Britain,4,16, Leclerc,Ferrari,1:27.136
2023,Great Britain,5,55, Sainz,Ferrari,1:27.148
2023,Great Britain,6,63, Russell,Mercedes,1:27.155
2023,Great Britain,7,44, Hamilton,Mercedes,1:27.211
2023,Great Britain,8,23, Albon,Williams Mercedes,1:27.530
2023,Great Britain,9,14, Alonso,Aston Martin Aramco Mercedes,1:27.659
2023,Great Britain,10,10, Gasly,Alpine Renault,1:27.689
2023,Great Britain,11,27, Hulkenberg,Haas Ferrari,1:28.896
2023,Great Britain,12,18, Stroll,Aston Martin Aramco Mercedes,1:28.935
2023,Great Britain,13,31, Ocon,Alpine Renault,1:28.956
2023,Great Britain,14,2, Sargeant,Williams Mercedes,1:29.031
2023,Great Britain,15,11, Perez,Red Bull Racing Honda RBPT,1:29.968
2023,Great Britain,16,22, Tsunoda,AlphaTauri Honda RBPT,1:30.025
2023,Great Britain,17,24,Zhou ,Alfa Romeo Ferrari,1:30.123
2023,Great Britain,18,21, De Vries,AlphaTauri Honda RBPT,1:30.513
2023,Great Britain,19,20, Magnussen,Haas Ferrari,1:32.378
2023,Great Britain,20,77, Bottas,Alfa Romeo Ferrari,
2023,Hungary,1,44, Hamilton,Mercedes,1:16.609
2023,Hungary,2,1, Verstappen,Red Bull Racing Honda RBPT,1:16.612
2023,Hungary,3,4, Norris,McLaren Mercedes,1:16.694
2023,Hungary,4,81, Piastri,McLaren Mercedes,1:16.905
2023,Hungary,5,24,Zhou ,Alfa Romeo Ferrari,1:16.971
2023,Hungary,6,16, Leclerc,Ferrari,1:16.992
2023,Hungary,7,77, Bottas,Alfa Romeo Ferrari,1:17.034
2023,Hungary,8,14, Alonso,Aston Martin Aramco Mercedes,1:17.035
2023,Hungary,9,11, Perez,Red Bull Racing Honda RBPT,1:17.045
2023,Hungary,10,27, Hulkenberg,Haas Ferrari,1:17.186
2023,Hungary,11,55, Sainz,Ferrari,1:17.703
2023,Hungary,12,31, Ocon,Alpine Renault,1:17.841
2023,Hungary,13,3, Ricciardo,AlphaTauri Honda RBPT,1:18.002
2023,Hungary,14,18, Stroll,Aston Martin Aramco Mercedes,1:18.144
2023,Hungary,15,10, Gasly,Alpine Renault,1:18.217
2023,Hungary,16,23, Albon,Williams Mercedes,1:18.917
2023,Hungary,17,22, Tsunoda,AlphaTauri Honda RBPT,1:18.919
2023,Hungary,18,63, Russell,Mercedes,1:19.027
2023,Hungary,19,20, Magnussen,Haas Ferrari,1:19.206
2023,Hungary,20,2, Sargeant,Williams Mercedes,1:19.248
2023,Belgium,1,16, Leclerc,Ferrari,1:46.988
2023,Belgium,2,11, Perez,Red Bull Racing Honda RBPT,1:47.045
2023,Belgium,3,44, Hamilton,Mercedes,1:47.087
2023,Belgium,4,55, Sainz,Ferrari,1:47.152
2023,Belgium,5,81, Piastri,McLaren Mercedes,1:47.365
2023,Belgium,6,1, Verstappen,Red Bull Racing Honda RBPT,1:46.168
2023,Belgium,7,4, Norris,McLaren Mercedes,1:47.669
2023,Belgium,8,63, Russell,Mercedes,1:47.805
2023,Belgium,9,14, Alonso,Aston Martin Aramco Mercedes,1:47.843
2023,Belgium,10,18, Stroll,Aston Martin Aramco Mercedes,1:48.841
2023,Belgium,11,22, Tsunoda,AlphaTauri Honda RBPT,1:53.148
2023,Belgium,12,10, Gasly,Alpine Renault,1:53.671
2023,Belgium,13,77, Bottas,Alfa Romeo Ferrari,1:54.694
2023,Belgium,14,31, Ocon,Alpine Renault,1:56.372
2023,Belgium,15,23, Albon,Williams Mercedes,2:00.314
2023,Belgium,16,20, Magnussen,Haas Ferrari,1:54.160
2023,Belgium,17,24,Zhou ,Alfa Romeo Ferrari,2:00.832
2023,Belgium,18,2, Sargeant,Williams Mercedes,2:01.535
2023,Belgium,19,3, Ricciardo,AlphaTauri Honda RBPT,2:02.159
2023,Belgium,20,27, Hulkenberg,Haas Ferrari,2:03.166
2023,Netherlands,1,1, Verstappen,Red Bull Racing Honda RBPT,1:10.567
2023,Netherlands,2,4, Norris,McLaren Mercedes,1:11.104
2023,Netherlands,3,63, Russell,Mercedes,1:11.294
2023,Netherlands,4,23, Albon,Williams Mercedes,1:11.419
2023,Netherlands,5,14, Alonso,Aston Martin Aramco Mercedes,1:11.506
2023,Netherlands,6,55, Sainz,Ferrari,1:11.754
2023,Netherlands,7,11, Perez,Red Bull Racing Honda RBPT,1:11.880
2023,Netherlands,8,81, Piastri,McLaren Mercedes,1:11.938
2023,Netherlands,9,16, Leclerc,Ferrari,1:12.665
2023,Netherlands,10,2, Sargeant,Williams Mercedes,1:16.748
2023,Netherlands,11,18, Stroll,Aston Martin Aramco Mercedes,1:20.121
2023,Netherlands,12,10, Gasly,Alpine Renault,1:20.128
2023,Netherlands,13,44, Hamilton,Mercedes,1:20.151
2023,Netherlands,14,27, Hulkenberg,Haas Ferrari,1:20.250
2023,Netherlands,15,24,Zhou ,Alfa Romeo Ferrari,1:22.067
2023,Netherlands,16,31, Ocon,Alpine Renault,1:22.110
2023,Netherlands,17,22, Tsunoda,AlphaTauri Honda RBPT,1:20.230
2023,Netherlands,18,77, Bottas,Alfa Romeo Ferrari,1:22.260
2023,Netherlands,19,40, Lawson,AlphaTauri Honda RBPT,1:23.420
2023,Italy,1,55, Sainz,Ferrari,1:20.294
2023,Italy,2,1, Verstappen,Red Bull Racing Honda RBPT,1:20.307
2023,Italy,3,16, Leclerc,Ferrari,1:20.361
2023,Italy,4,63, Russell,Mercedes,1:20.671
2023,Italy,5,11, Perez,Red Bull Racing Honda RBPT,1:20.688
2023,Italy,6,23, Albon,Williams Mercedes,1:20.760
2023,Italy,7,81, Piastri,McLaren Mercedes,1:20.785
2023,Italy,8,44, Hamilton,Mercedes,1:20.820
2023,Italy,9,4, Norris,McLaren Mercedes,1:20.979
2023,Italy,10,14, Alonso,Aston Martin Aramco Mercedes,1:21.417
2023,Italy,11,22, Tsunoda,AlphaTauri Honda RBPT,1:21.594
2023,Italy,12,40, Lawson,AlphaTauri Honda RBPT,1:21.758
2023,Italy,13,27, Hulkenberg,Haas Ferrari,1:21.776
2023,Italy,14,77, Bottas,Alfa Romeo Ferrari,1:21.940
2023,Italy,15,2, Sargeant,Williams Mercedes,1:21.944
2023,Italy,16,24,Zhou ,Alfa Romeo Ferrari,1:22.390
2023,Italy,17,10, Gasly,Alpine Renault,1:22.545
2023,Italy,18,31, Ocon,Alpine Renault,1:22.548
2023,Italy,19,20, Magnussen,Haas Ferrari,1:22.592
2023,Italy,20,18, Stroll,Aston Martin Aramco Mercedes,1:22.860
2023,Singapore,1,55, Sainz,Ferrari,1:30.984
2023,Singapore,2,63, Russell,Mercedes,1:31.056
2023,Singapore,3,16, Leclerc,Ferrari,1:31.063
2023,Singapore,4,4, Norris,McLaren Mercedes,1:31.270
2023,Singapore,5,44, Hamilton,Mercedes,1:31.485
2023,Singapore,6,20, Magnussen,Haas Ferrari,1:31.575
2023,Singapore,7,14, Alonso,Aston Martin Aramco Mercedes,1:31.615
2023,Singapore,8,31, Ocon,Alpine Renault,1:31.673
2023,Singapore,9,27, Hulkenberg,Haas Ferrari,1:31.808
2023,Singapore,10,40, Lawson,AlphaTauri Honda RBPT,1:32.268
2023,Singapore,11,1, Verstappen,Red Bull Racing Honda RBPT,1:32.173
2023,Singapore,12,10, Gasly,Alpine Renault,1:32.274
2023,Singapore,13,11, Perez,Red Bull Racing Honda RBPT,1:32.310
2023,Singapore,14,23, Albon,Williams Mercedes,1:33.719
2023,Singapore,15,22, Tsunoda,AlphaTauri Honda RBPT,
2023,Singapore,16,77, Bottas,Alfa Romeo Ferrari,1:32.809
2023,Singapore,17,81, Piastri,McLaren Mercedes,1:32.902
2023,Singapore,18,2, Sargeant,Williams Mercedes,1:33.252
2023,Singapore,19,24,Zhou ,Alfa Romeo Ferrari,1:33.258
2023,Singapore,20,18, Stroll,Aston Martin Aramco Mercedes,1:33.397
2023,Japan,1,1, Verstappen,Red Bull Racing Honda RBPT,1:28.877
2023,Japan,2,81, Piastri,McLaren Mercedes,1:29.458
2023,Japan,3,4, Norris,McLaren Mercedes,1:29.493
2023,Japan,4,16, Leclerc,Ferrari,1:29.542
2023,Japan,5,11, Perez,Red Bull Racing Honda RBPT,1:29.650
2023,Japan,6,55, Sainz,Ferrari,1:29.850
2023,Japan,7,44, Hamilton,Mercedes,1:29.908
2023,Japan,8,63, Russell,Mercedes,1:30.219
2023,Japan,9,22, Tsunoda,AlphaTauri Honda RBPT,1:30.303
2023,Japan,10,14, Alonso,Aston Martin Aramco Mercedes,1:30.560
2023,Japan,11,40, Lawson,AlphaTauri Honda RBPT,1:30.508
2023,Japan,12,10, Gasly,Alpine Renault,1:30.509
2023,Japan,13,23, Albon,Williams Mercedes,1:30.537
2023,Japan,14,31, Ocon,Alpine Renault,1:30.586
2023,Japan,15,20, Magnussen,Haas Ferrari,1:30.665
2023,Japan,16,77, Bottas,Alfa Romeo Ferrari,1:31.049
2023,Japan,17,18, Stroll,Aston Martin Aramco Mercedes,1:31.181
2023,Japan,18,27, Hulkenberg,Haas Ferrari,1:31.299
2023,Japan,19,24,Zhou ,Alfa Romeo Ferrari,1:31.398
2023,Japan,20,2, Sargeant,Williams Mercedes,
2023,Qatar,1,1, Verstappen,Red Bull Racing Honda RBPT,1:23.778
2023,Qatar,2,63, Russell,Mercedes,1:24.219
2023,Qatar,3,44, Hamilton,Mercedes,1:24.305
2023,Qatar,4,14, Alonso,Aston Martin Aramco Mercedes,1:24.369
2023,Qatar,5,16, Leclerc,Ferrari,1:24.424
2023,Qatar,6,81, Piastri,McLaren Mercedes,1:24.540
2023,Qatar,7,10, Gasly,Alpine Renault,1:24.553
2023,Qatar,8,31, Ocon,Alpine Renault,1:24.763
2023,Qatar,9,77, Bottas,Alfa Romeo Ferrari,1:25.058
2023,Qatar,10,4, Norris,McLaren Mercedes,
2023,Qatar,11,22, Tsunoda,AlphaTauri Honda RBPT,1:25.301
2023,Qatar,12,55, Sainz,Ferrari,1:25.328
2023,Qatar,13,23, Albon,Williams Mercedes,1:25.707
2023,Qatar,14,27, Hulkenberg,Haas Ferrari,1:25.783
2023,Qatar,15,2, Sargeant,Williams Mercedes,1:26.210
2023,Qatar,16,18, Stroll,Aston Martin Aramco Mercedes,1:26.345
2023,Qatar,17,40, Lawson,AlphaTauri Honda RBPT,1:26.635
2023,Qatar,18,20, Magnussen,Haas Ferrari,1:27.046
2023,Qatar,19,24,Zhou ,Alfa Romeo Ferrari,1:27.432
2023,Qatar,20,11, Perez,Red Bull Racing Honda RBPT,1:25.462
2023,United States,1,16, Leclerc,Ferrari,1:34.723
2023,United States,2,4, Norris,McLaren Mercedes,1:34.853
2023,United States,3,44, Hamilton,Mercedes,1:34.862
2023,United States,4,55, Sainz,Ferrari,1:34.945
2023,United States,5,63, Russell,Mercedes,1:35.079
2023,United States,6,1, Verstappen,Red Bull Racing Honda RBPT,1:35.081
2023,United States,7,10, Gasly,Alpine Renault,1:35.089
2023,United States,8,31, Ocon,Alpine Renault,1:35.154
2023,United States,9,11, Perez,Red Bull Racing Honda RBPT,1:35.173
2023,United States,10,81, Piastri,McLaren Mercedes,1:35.467
2023,United States,11,22, Tsunoda,AlphaTauri Honda RBPT,1:35.697
2023,United States,12,24,Zhou ,Alfa Romeo Ferrari,1:35.698
2023,United States,13,77, Bottas,Alfa Romeo Ferrari,1:35.858
2023,United States,14,3, Ricciardo,AlphaTauri Honda RBPT,1:35.974
2023,United States,15,23, Albon,Williams Mercedes,1:36.315
2023,United States,16,2, Sargeant,Williams Mercedes,1:36.827
2023,United States,17,20, Magnussen,Haas Ferrari,1:35.880
2023,United States,18,27, Hulkenberg,Haas Ferrari,1:36.235
2023,United States,19,14, Alonso,Aston Martin Aramco Mercedes,1:36.268
2023,United States,20,18, Stroll,Aston Martin Aramco Mercedes,1:36.589
2023,Mexico,1,16, Leclerc,Ferrari,1:17.166
2023,Mexico,2,55, Sainz,Ferrari,1:17.233
2023,Mexico,3,1, Verstappen,Red Bull Racing Honda RBPT,1:17.263
2023,Mexico,4,3, Ricciardo,AlphaTauri Honda RBPT,1:17.382
2023,Mexico,5,11, Perez,Red Bull Racing Honda RBPT,1:17.423
2023,Mexico,6,44, Hamilton,Mercedes,1:17.454
2023,Mexico,7,81, Piastri,McLaren Mercedes,1:17.623
2023,Mexico,8,63, Russell,Mercedes,1:17.674
2023,Mexico,9,77, Bottas,Alfa Romeo Ferrari,1:18.032
2023,Mexico,10,24,Zhou ,Alfa Romeo Ferrari,1:18.050
2023,Mexico,11,10, Gasly,Alpine Renault,1:18.521
2023,Mexico,12,27, Hulkenberg,Haas Ferrari,1:18.524
2023,Mexico,13,14, Alonso,Aston Martin Aramco Mercedes,1:18.738
2023,Mexico,14,23, Albon,Williams Mercedes,1:19.147
2023,Mexico,15,31, Ocon,Alpine Renault,1:19.080
2023,Mexico,16,20, Magnussen,Haas Ferrari,1:19.163
2023,Mexico,17,4, Norris,McLaren Mercedes,1:21.554
2023,Mexico,18,22, Tsunoda,AlphaTauri Honda RBPT,
2023,Mexico,19,2, Sargeant,Williams Mercedes,
2023,Mexico,20,18, Stroll,Aston Martin Aramco Mercedes,1:19.227
2023,Brazil,1,1, Verstappen,Red Bull Racing Honda RBPT,1:10.727
2023,Brazil,2,16, Leclerc,Ferrari,1:11.021
2023,Brazil,3,18, Stroll,Aston Martin Aramco Mercedes,1:11.344
2023,Brazil,4,14, Alonso,Aston Martin Aramco Mercedes,1:11.387
2023,Brazil,5,44, Hamilton,Mercedes,1:11.469
2023,Brazil,6,4, Norris,McLaren Mercedes,1:11.987
2023,Brazil,7,55, Sainz,Ferrari,1:11.989
2023,Brazil,8,63, Russell,Mercedes,1:11.590
2023,Brazil,9,11, Perez,Red Bull Racing Honda RBPT,1:12.321
2023,Brazil,10,81, Piastri,McLaren Mercedes,
2023,Brazil,11,27, Hulkenberg,Haas Ferrari,1:10.547
2023,Brazil,12,20, Magnussen,Haas Ferrari,1:10.723
2023,Brazil,13,23, Albon,Williams Mercedes,1:10.840
2023,Brazil,14,31, Ocon,Alpine Renault,1:10.562
2023,Brazil,15,10, Gasly,Alpine Renault,1:10.567
2023,Brazil,16,22, Tsunoda,AlphaTauri Honda RBPT,1:10.837
2023,Brazil,17,3, Ricciardo,AlphaTauri Honda RBPT,1:10.843
2023,Brazil,18,77, Bottas,Alfa Romeo Ferrari,1:10.955
2023,Brazil,19,2, Sargeant,Williams Mercedes,1:11.035
2023,Brazil,20,24,Zhou ,Alfa Romeo Ferrari,1:11.275
2023,Las Vegas,1,16, Leclerc,Ferrari,1:32.726
2023,Las Vegas,2,1, Verstappen,Red Bull Racing Honda RBPT,1:33.104
2023,Las Vegas,3,63, Russell,Mercedes,1:33.112
2023,Las Vegas,4,10, Gasly,Alpine Renault,1:33.239
2023,Las Vegas,5,23, Albon,Williams Mercedes,1:33.323
2023,Las Vegas,6,2, Sargeant,Williams Mercedes,1:33.513
2023,Las Vegas,7,77, Bottas,Alfa Romeo Ferrari,1:33.525
2023,Las Vegas,8,20, Magnussen,Haas Ferrari,1:33.537
2023,Las Vegas,9,14, Alonso,Aston Martin Aramco Mercedes,1:33.555
2023,Las Vegas,10,44, Hamilton,Mercedes,1:33.837
2023,Las Vegas,11,11, Perez,Red Bull Racing Honda RBPT,1:33.855
