name,team,country,podiums,points,grands_prix_entered,world_championships,highest_race_finish,highest_grid_position,date_of_birth,place_of_birth,profile_img,helmet_img
Nico Hulkenberg,Haas,Germany,0,552,220,0,4 (x3),1,19/08/1987,"Emmerich am Rhein, Germany","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/hulkenberg","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/hulkenberg"
Yuki Tsunoda,RB,Japan,0,83,80,0,4 (x1),6,11/05/2000,"Sagamihara, Japan","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/tsunoda","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/tsunoda"
Daniel Ricciardo,RB,Australia,32,1329,253,0,1 (x8),1,01/07/1989,"Perth, Australia","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/ricciardo","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/ricciardo"
Oliver Bearman,Ferrari,United Kingdom,0,6,1,0,7 (x1),11,08/05/2005,"Chelmsford, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1320,t_16by9North/fom-website/2024/Saudi%20Arabia/GettyImages-2070963632",
Pierre Gasly,Alpine,France,4,400,144,0,1 (x1),2,07/02/1996,"Rouen, France","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/gasly","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1024/content/dam/fom-website/manual/Helmets2024/gasly"
Kevin Magnussen,Haas,Denmark,1,191,178,0,2 (x1),4,05/10/1992,"Roskilde, Denmark","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/magnussen","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/magnussen"
Esteban Ocon,Alpine,France,3,427,147,0,1 (x1),3,17/09/1996,"Évreux, Normandy","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/ocon","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1024/content/dam/fom-website/manual/Helmets2024/ocon"
Alexander Albon,Williams,Thailand,2,232,95,0,3 (x2),4,23/03/1996,"London, England","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/albon","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/albon"
Zhou Guanyu,Kick Sauber,China,0,12,58,0,8 (x1),5,30/05/1999,"Shanghai, China","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/zhou","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1024/content/dam/fom-website/manual/Helmets2024/zhou"
Logan Sargeant,Williams,United States,0,1,35,0,10 (x1),6,31/12/2000,"Fort Lauderdale, Florida","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/sargeant","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1024/content/dam/fom-website/manual/Helmets2024/sargeant"
Valtteri Bottas,Kick Sauber,Finland,67,1797,236,0,1 (x10),1,28/08/1989,"Nastola, Finland","https://media.formula1.com/image/upload/f_auto,c_limit,q_75,w_1320/content/dam/fom-website/drivers/2024Drivers/bottas","https://media.formula1.com/image/upload/f_auto,c_limit,q_auto,w_1024/content/dam/fom-website/manual/Helmets2024/bottas"
